smiles_r,TOXICITY,Source_rank,Source,Data,InChIKey,InChIKey14,protonated_smiles_r
C[N+]12CCCCC1CCC(=C(c1cccs1)c1cccs1)C2,1,1,DILIst Classification  ,DILI,ZGSDGGRVFIYKKE-UHFFFAOYSA-N,ZGSDGGRVFIYKKE,C[N+]12CCCCC1CCC(=C(c1cccs1)c1cccs1)C2
O=C(O)c1cc(-c2ccccc2)nc2ccccc12,1,1,DILIst Classification  Oral,DILI,YTRMTPPVNRALON-UHFFFAOYSA-N,YTRMTPPVNRALON,O=C([O-])c1cc(-c2ccccc2)nc2ccccc12
OCCN=CCNc1ccc(NCCNCCO)c2c(O)c3c(O)ccc(O)c3c(O)c12,1,1,DILIst Classification  Intravenous,DILI,YYJKSCIIZGQWEE-UHFFFAOYSA-N,YYJKSCIIZGQWEE,OCCN=CCNc1ccc(NCC[NH2+]CCO)c2c(O)c3c(O)ccc(O)c3c(O)c12
Cc1c[nH]c(=NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1,1,1,DILIst Classification  Oral,DILI,ZAHQBPYQBHTECE-UHFFFAOYSA-N,ZAHQBPYQBHTECE,Cc1c[nH]c(=NC(=O)C2C(=O)c3ccccc3S(=O)(=O)[NH+]2C)s1
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,1,1,DILIst Classification  Oral,DILI,ZAIPMKNFIOOWCQ-UHFFFAOYSA-N,ZAIPMKNFIOOWCQ,CC1=C(C(=O)[O-])[NH+]2C(=O)C(NC(=O)C([NH3+])c3ccccc3)C2SC1
Cc1nc(=Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)[nH]1,1,1,DILIst Classification  Oral,DILI,ZBNZXTGUTAYRHI-UHFFFAOYSA-N,ZBNZXTGUTAYRHI,Cc1nc(=Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CC[NH+](CCO)CC2)[nH]1
Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,1,1,DILIst Classification  Oral,DILI,ZBPLOVFIXSTCRZ-UHFFFAOYSA-N,ZBPLOVFIXSTCRZ,Nc1c(CC(=O)[O-])cccc1C(=O)c1ccc(Br)cc1
CN(C)CCn1nnnc1SC=C1CSC2C(NC(=O)Cc3csc(=N)[nH]3)C(=O)N2C1C(=O)O,1,1,DILIst Classification  ,DILI,ZERZWIVZXKRPMQ-UHFFFAOYSA-N,ZERZWIVZXKRPMQ,C[NH+](C)CCn1nnnc1SC=C1CSC2C(NC(=O)Cc3csc(=N)[nH]3)C(=O)[NH+]2C1C(=O)[O-]
CNCCC(Oc1cccc2ccccc12)c1cccs1,1,1,DILIst Classification  Oral,DILI,ZEUITGRIYCTCEM-UHFFFAOYSA-N,ZEUITGRIYCTCEM,C[NH2+]CCC(Oc1cccc2ccccc12)c1cccs1
NCC(=O)CCC(=O)O,1,1,DILIst Classification  ,DILI,ZGXJTSGNIOSYLO-UHFFFAOYSA-N,ZGXJTSGNIOSYLO,[NH3+]CC(=O)CCC(=O)[O-]
C=CCOC=O,1,1,DILIst Classification  ,DILI,ZHHZHHSFKCANOC-UHFFFAOYSA-N,ZHHZHHSFKCANOC,C=CCOC=O
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,1,1,DILIst Classification  Oral,DILI,ZJJXGWJIGJFDTL-UHFFFAOYSA-N,ZJJXGWJIGJFDTL,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)[N-]C(=O)[NH2+]C3CCCCC3)cc2)cn1
CC(C)C(=O)c1c(C(C)C)nn2ccccc12,1,1,DILIst Classification  ,DILI,ZJVFLBOZORBYFE-UHFFFAOYSA-N,ZJVFLBOZORBYFE,CC(C)C(=O)c1c(C(C)C)nn2ccccc12
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,1,DILIst Classification  Oral,DILI,ZKLPARSLTMPFCP-UHFFFAOYSA-N,ZKLPARSLTMPFCP,O=C([O-])COCC[NH+]1CC[NH+](C(c2ccccc2)c2ccc(Cl)cc2)CC1
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1,1,DILIst Classification  Oral,DILI,ZNNLBTZKUZBEKO-UHFFFAOYSA-N,ZNNLBTZKUZBEKO,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)[N-]C(=O)[NH2+]C2CCCCC2)cc1
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1,1,DILIst Classification  Oral,DILI,ZPEIMTDSQAKGNT-UHFFFAOYSA-N,ZPEIMTDSQAKGNT,C[NH+](C)CCCN1c2ccccc2Sc2ccc(Cl)cc21
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,1,1,"DILIst Classification  Nasal, Torpical",DILI,ZPUCINDJVBIVPJ-UHFFFAOYSA-N,ZPUCINDJVBIVPJ,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1[NH+]2C
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,1,1,DILIst Classification  ,DILI,ZPXSCAKFGYXMGA-UHFFFAOYSA-N,ZPXSCAKFGYXMGA,OC1(c2ccc(Cl)cc2)c2ccccc2C2=[NH+]CCN21
N=C(N)N=c1[nH]c(CSCCN=CNS(=O)(=O)c2ccc(Br)cc2)cs1,1,1,DILIst Classification  Oral,DILI,ZQHFZHPUZXNPMF-UHFFFAOYSA-N,ZQHFZHPUZXNPMF,NC(=[NH2+])N=c1[nH]c(CSCC[NH+]=CNS(=O)(=O)c2ccc(Br)cc2)cs1
CCOCC(O)COc1ccc(NC(=O)CC[S](C)C)cc1,1,1,DILIst Classification  ,DILI,OUCZKWKDGZGTBA-UHFFFAOYSA-N,OUCZKWKDGZGTBA,CCOCC(O)COc1ccc(NC(=O)CC[S](C)C)cc1
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1,1,DILIst Classification  Oral,DILI,OSUCQKNXQBPLDG-UHFFFAOYSA-N,OSUCQKNXQBPLDG,COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]
CN(Cc1cnc2[nH]c(=N)[nH]c(=N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,1,1,DILIst Classification  Oral,DILI,FBOZXECLQNJBKD-UHFFFAOYSA-N,FBOZXECLQNJBKD,CN(Cc1cnc2[nH]c(=N)[nH]c(=N)c2n1)c1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1
CN(C)N=Nc1[nH]cnc1C(N)=O,1,1,DILIst Classification  Intravenous,DILI,FDKXTQMXEQVLRF-UHFFFAOYSA-N,FDKXTQMXEQVLRF,C[NH+](C)N=Nc1[nH]cnc1C(N)=O
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1,1,DILIst Classification  Oral,DILI,FELGMEQIXOGIFQ-UHFFFAOYSA-N,FELGMEQIXOGIFQ,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O
NC(=O)N1c2ccccc2C=Cc2ccccc21,1,1,DILIst Classification  Oral,DILI,FFGPTBGBLSHEPO-UHFFFAOYSA-N,FFGPTBGBLSHEPO,NC(=O)N1c2ccccc2C=Cc2ccccc21
COc1cccc(CCc2ccccc2OCC(CN(C)C)OC(=O)CCC(=O)O)c1,1,1,DILIst Classification  ,DILI,FFYNAVGJSYHHFO-UHFFFAOYSA-N,FFYNAVGJSYHHFO,COc1cccc(CCc2ccccc2OCC(C[NH+](C)C)OC(=O)CCC(=O)[O-])c1
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,1,1,DILIst Classification  ,DILI,FGXWKSZFVQUSTL-UHFFFAOYSA-N,FGXWKSZFVQUSTL,O=c1[nH]c2ccccc2n1CCC[NH+]1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1
CC1CCC2C(C)C(OC(=O)CCC(=O)O)OC3OC4(C)CCC1C32OO4,1,1,DILIst Classification  ,DILI,FIHJKUPKCHIPAT-UHFFFAOYSA-N,FIHJKUPKCHIPAT,CC1CCC2C(C)C(OC(=O)CCC(=O)[O-])OC3OC4(C)CCC1C32OO4
Cc1cc(=O)c2c(O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c65)c78,1,1,DILIst Classification  ,DILI,FIIAPJASQSDOKY-UHFFFAOYSA-N,FIIAPJASQSDOKY,Cc1cc(=O)c2c(O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c65)c78
CCOC(=O)C(CCc1ccccc1)NC1CSC(c2cccs2)CN(CC(=O)O)C1=O,1,1,DILIst Classification  ,DILI,FIQOFIRCTOWDOW-UHFFFAOYSA-N,FIQOFIRCTOWDOW,CCOC(=O)C(CCc1ccccc1)[NH2+]C1CSC(c2cccs2)C[NH+](CC(=O)[O-])C1=O
CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,1,1,DILIst Classification  ,DILI,FJIKWRGCXUCUIG-UHFFFAOYSA-N,FJIKWRGCXUCUIG,CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21
CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1,1,1,DILIst Classification  Oral,DILI,FLDPBMANMDLQTH-UHFFFAOYSA-N,FLDPBMANMDLQTH,CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1
Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,1,1,DILIst Classification  ,DILI,FLNXBVJLPJNOSI-UHFFFAOYSA-N,FLNXBVJLPJNOSI,Clc1ccc(C(OCC[NH+]2CCCCC2)c2ccccc2)cc1
CC(=O)N=c1sc(S(N)(=O)=O)nn1C,1,1,DILIst Classification  Oral,DILI,FLOSMHQXBMRNHR-UHFFFAOYSA-N,FLOSMHQXBMRNHR,CC(=O)N=c1sc(S(N)(=O)=O)nn1C
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,1,1,DILIst Classification  ,DILI,FMGSKLZLMKYGDP-UHFFFAOYSA-N,FMGSKLZLMKYGDP,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O
S=P(N1CC1)(N1CC1)N1CC1,1,1,DILIst Classification  Intravenous,DILI,FOCVUCIESVLUNU-UHFFFAOYSA-N,FOCVUCIESVLUNU,S=P([NH+]1CC1)([NH+]1CC1)[NH+]1CC1
CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1,1,DILIst Classification  ,DILI,FOHHNHSLJDZUGQ-UHFFFAOYSA-N,FOHHNHSLJDZUGQ,CCCC[NH+](CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,1,1,DILIst Classification  Intramuscular,DILI,FPIPGXGPPPQFEQ-UHFFFAOYSA-N,FPIPGXGPPPQFEQ,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,1,1,DILIst Classification  Oral,DILI,FPPNZSSZRUTDAP-UHFFFAOYSA-N,FPPNZSSZRUTDAP,CC1(C)SC2C(NC(=O)C(C(=O)[O-])c3ccccc3)C(=O)[NH+]2C1C(=O)[O-]
OCC1OC(n2cnc3c2N=CNCC3O)CC1O,1,1,DILIst Classification  Intravenous,DILI,FPVKHBSQESCIEP-UHFFFAOYSA-N,FPVKHBSQESCIEP,OCC1OC(n2cnc3c2[NH+]=CNCC3O)CC1O
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O,1,1,DILIst Classification  Oral,DILI,FRPJXPJMRWBBIH-UHFFFAOYSA-N,FRPJXPJMRWBBIH,CC12CCC3c4ccc(OC(=O)[NH+](CCCl)CCCl)cc4CCC3C1CCC2O
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1,1,DILIst Classification  ,DILI,FSQKKOOTNAMONP-UHFFFAOYSA-N,FSQKKOOTNAMONP,COc1ccc2c(c1)c(CC(=O)OCC(=O)[O-])c(C)n2C(=O)c1ccc(Cl)cc1
CCCN(CCC)CCc1cccc2[nH]c(O)cc12,1,1,DILIst Classification  Oral,DILI,FBYFJOVKHROJSY-UHFFFAOYSA-N,FBYFJOVKHROJSY,CCC[NH+](CCC)CCc1cccc2[nH]c(O)cc12
CC#CCC(C)C(O)C=CC1C(O)CC2CC(=CCCCC(=O)O)CC21,1,1,DILIst Classification  ,DILI,HIFJCPQKFCZDDL-UHFFFAOYSA-N,HIFJCPQKFCZDDL,CC#CCC(C)C(O)C=CC1C(O)CC2CC(=CCCCC(=O)[O-])CC21
O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,1,1,DILIst Classification  Oral,DILI,APBSKHYXXKHJFK-UHFFFAOYSA-N,APBSKHYXXKHJFK,O=C([O-])Cc1csc(-c2ccc(Cl)cc2)n1
C#CC1(O)CCC2C3C(C)C=C4CC(=O)CCC4C3CCC21C,1,1,DILIst Classification  ,DILI,AMSBRQDLADKBGS-UHFFFAOYSA-N,AMSBRQDLADKBGS,C#CC1(O)CCC2C3C(C)C=C4CC(=O)CCC4C3CCC21C
CCN(CC)CC=NC(=O)c1c(C)[nH]c(Cc2c(O)[nH]c3ccc(F)cc23)c1C,1,1,DILIst Classification  Oral,DILI,ALVHFWNGOPERPY-UHFFFAOYSA-N,ALVHFWNGOPERPY,CC[NH+](CC)CC=NC(=O)c1c(C)[nH]c(Cc2c(O)[nH]c3ccc(F)cc23)c1C
O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,1,1,DILIst Classification  ,DILI,ALLWOAVDORUJLA-UHFFFAOYSA-N,ALLWOAVDORUJLA,O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)[O-])c1ccc(Cl)cc1
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,1,1,DILIst Classification  ,DILI,ALARQZQTBTVLJV-UHFFFAOYSA-N,ALARQZQTBTVLJV,CCC1(c2ccccc2)C(=O)[N-]C(=O)N(C)C1=O
CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,1,1,DILIst Classification  Oral,DILI,AHLBNYSZXLDEJQ-UHFFFAOYSA-N,AHLBNYSZXLDEJQ,CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,1,1,DILIst Classification  Oral,DILI,AGOYDEPGAOXOCK-UHFFFAOYSA-N,AGOYDEPGAOXOCK,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC([NH+](C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O
O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,1,1,DILIst Classification  Oral,DILI,AGHANLSBXUWXTB-UHFFFAOYSA-N,AGHANLSBXUWXTB,O=C([O-])COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl
CC(=O)NCCCS(=O)(=O)O,1,1,DILIst Classification  Oral,DILI,AFCGFAGUEYAMAO-UHFFFAOYSA-N,AFCGFAGUEYAMAO,CC(=O)NCCCS(=O)(=O)[O-]
CCC(CO)NCCNC(CC)CO,1,1,DILIst Classification  Oral,DILI,AEUTYOVWOVBAKS-UHFFFAOYSA-N,AEUTYOVWOVBAKS,CCC(CO)[NH2+]CC[NH2+]C(CC)CO
CCc1cc(C(N)=S)ccn1,1,1,DILIst Classification  Oral,DILI,AEOCXXJPGCBFJA-UHFFFAOYSA-N,AEOCXXJPGCBFJA,CCc1cc(C([NH3+])=S)ccn1
Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,1,1,DILIst Classification  Oral,DILI,ADXGNEYLLLSOAR-UHFFFAOYSA-N,ADXGNEYLLLSOAR,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1,1,DILIst Classification  Oral,DILI,ADEBPBSSDYVVLD-UHFFFAOYSA-N,ADEBPBSSDYVVLD,COc1cc2c(cc1OC)C(=O)C(CC1CC[NH+](Cc3ccccc3)CC1)C2
O=C(O)C(S)C(S)C(=O)O,1,1,DILIst Classification  Oral,DILI,ACTRVOBWPAIOHC-UHFFFAOYSA-N,ACTRVOBWPAIOHC,O=C([O-])C(S)C(S)C(=O)[O-]
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,1,1,DILIst Classification  Oral,DILI,DVSZTYJRXBBIFA-UHFFFAOYSA-N,DVSZTYJRXBBIFA,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)[NH+]2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C
COC1C(OC(N)=O)C(O)C(Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C,1,1,DILIst Classification  ,DILI,DYYIUCVAQGRACE-UHFFFAOYSA-N,DYYIUCVAQGRACE,COC1C(OC(N)=O)C(O)C(Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,1,1,DILIst Classification  ,DILI,DZZWHBIBMUVIIW-UHFFFAOYSA-N,DZZWHBIBMUVIIW,CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)[O-])cn(C4CC4)c3c2F)CC(C)[NH2+]1
COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,1,DILIst Classification  Oral,DILI,FABPRXSRWADJSP-UHFFFAOYSA-N,FABPRXSRWADJSP,COc1c(N2CC3CCC[NH2+]C3C2)c(F)cc2c(=O)c(C(=O)[O-])cn(C3CC3)c12
N=c1[nH]c2ccc(OC(F)(F)F)cc2s1,1,1,DILIst Classification  Oral,DILI,FTALBRSUTCGOEG-UHFFFAOYSA-N,FTALBRSUTCGOEG,N=c1[nH]c2ccc(OC(F)(F)F)cc2s1
CC(C)N=c1nccc[nH]1,1,1,DILIst Classification  Oral,DILI,FTCYIGBVOHNHCD-UHFFFAOYSA-N,FTCYIGBVOHNHCD,CC(C)N=c1nccc[nH]1
CN1CCC(N=c2nc3c(=Nc4ccc(F)c(Cl)c4)[nH]cnc3c[nH]2)CC1,1,1,DILIst Classification  Oral,DILI,FTFRZXFNZVCRSK-UHFFFAOYSA-N,FTFRZXFNZVCRSK,C[NH+]1CCC(N=c2nc3c(=Nc4ccc(F)c(Cl)c4)[nH]cnc3c[nH]2)CC1
OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,1,1,DILIst Classification  ,DILI,FZNCGRZWXLXZSZ-UHFFFAOYSA-N,FZNCGRZWXLXZSZ,OCC(CO)[NH2+]C1CC(O)(CO)C(O)C(O)C1O
Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CCC(NC(=O)C1CCC(F)(F)CC1)c1ccccc1,1,1,DILIst Classification  Oral,DILI,GSNHKUDZZFZSJB-UHFFFAOYSA-N,GSNHKUDZZFZSJB,Cc1nnc(C(C)C)n1C1CC2CCC(C1)[NH+]2CCC(NC(=O)C1CCC(F)(F)CC1)c1ccccc1
CCN(CC)c1cc(C)nc2ncnn12,1,1,DILIst Classification  ,DILI,GSNOZLZNQMLSKJ-UHFFFAOYSA-N,GSNOZLZNQMLSKJ,CCN(CC)c1cc(C)nc2ncnn12
CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1,1,1,DILIst Classification  ,DILI,GUHPRPJDBZHYCJ-UHFFFAOYSA-N,GUHPRPJDBZHYCJ,CC(C(=O)[O-])c1ccc(C(=O)c2ccccc2)s1
O=C1C=NC(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1,1,DILIst Classification  Oral,DILI,GUSMEDHRIBVVJG-UHFFFAOYSA-N,GUSMEDHRIBVVJG,O=C1C=NC(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1
CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,1,1,DILIst Classification  Oral,DILI,GVOUFPWUYJWQSK-UHFFFAOYSA-N,GVOUFPWUYJWQSK,CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1
CCCCN1C(=O)C(C(O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2,1,1,DILIst Classification  Oral,DILI,GWNOTCOIYUNTQP-UHFFFAOYSA-N,GWNOTCOIYUNTQP,CCCC[NH+]1C(=O)C(C(O)C2CCCCC2)NC(=O)C12CC[NH+](Cc1ccc(Oc3ccc(C(=O)[O-])cc3)cc1)CC2
O=C(OCC(O)CO)c1ccccc1N=c1cc[nH]c2cc(Cl)ccc12,1,1,DILIst Classification  Oral,DILI,GWOFUCIGLDBNKM-UHFFFAOYSA-N,GWOFUCIGLDBNKM,O=C(OCC(O)CO)c1ccccc1N=c1cc[nH]c2cc(Cl)ccc12
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,1,1,DILIst Classification  Oral,DILI,GYHCTFXIZSNGJT-UHFFFAOYSA-N,GYHCTFXIZSNGJT,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1
CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3cccnc3)=CCC12,1,1,DILIst Classification  ,DILI,GZOSMCIZMLWJML-UHFFFAOYSA-N,GZOSMCIZMLWJML,CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3cccnc3)=CCC12
NCc1cccnc1,1,1,DILIst Classification  ,DILI,HDOUGSFASVGDCS-UHFFFAOYSA-N,HDOUGSFASVGDCS,[NH3+]Cc1cccnc1
N=c1[nH]c(O)c(-c2ccccc2)o1,1,1,DILIst Classification  Oral,DILI,HDOVLPFABNJQJO-UHFFFAOYSA-N,HDOVLPFABNJQJO,N=c1[nH]c(O)c(-c2ccccc2)o1
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,1,1,DILIst Classification  Oral,DILI,HDWIHXWEUNVBIY-UHFFFAOYSA-N,HDWIHXWEUNVBIY,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)[NH2+]C(Cc1ccccc1)NS2(=O)=O
CC(C)Cc1ccc(C(C)C(=O)O)cc1,1,1,DILIst Classification  Oral,DILI,HEFNNWSXXWATRW-UHFFFAOYSA-N,HEFNNWSXXWATRW,CC(C)Cc1ccc(C(C)C(=O)[O-])cc1
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1,1,DILIst Classification  Oral,DILI,HEMJJKBWTPKOJG-UHFFFAOYSA-N,HEMJJKBWTPKOJG,Cc1ccc(C)c(OCCCC(C)(C)C(=O)[O-])c1
CC(=O)C(NC(=O)C1CSSCC(NC(=O)C(N)Cc2ccc3ccccc3c2)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCCN)C(=O)NC(C(C)C)C(=O)N1)C(N)O,1,1,DILIst Classification  ,DILI,HFBLFEOAXLEEAV-UHFFFAOYSA-N,HFBLFEOAXLEEAV,CC(=O)C(NC(=O)C1CSSCC(NC(=O)C([NH3+])Cc2ccc3ccccc3c2)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCC[NH3+])C(=O)NC(C(C)C)C(=O)N1)C(N)O
CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,1,1,DILIst Classification  Oral,DILI,HHHKFGXWKKUNCY-UHFFFAOYSA-N,HHHKFGXWKKUNCY,CCOC(=O)C(CCc1ccccc1)[NH2+]C1CCC[NH+]2CCCC(C(=O)[O-])[NH+]2C1=O
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(N)=O)C(O)C5(CC)C=CCN6CCC43C65)C2)C1,1,1,DILIst Classification  ,DILI,HHJUWIANJFBDHT-UHFFFAOYSA-N,HHJUWIANJFBDHT,CCC1(O)CC2C[NH+](CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)[NH+](C)C3C(O)(C(N)=O)C(O)C5(CC)C=CC[NH+]6CCC43C65)C2)C1
Cc1ccc(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c2c1Oc1c(C)c(O)c(N)c(C(=O)N=C3C(=O)NC(C(C)C)C(=O)N4CCCC4C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC3C)c1N2,1,1,DILIst Classification  Subcutaneous,DILI,GSADSJFVCHVKRH-UHFFFAOYSA-N,GSADSJFVCHVKRH,Cc1ccc(C(=O)NC2C(=O)NC(C(C)C)C(=O)[NH+]3CCCC3C(=O)[NH+](C)CC(=O)[NH+](C)C(C(C)C)C(=O)OC2C)c2c1Oc1c(C)c(O)c(N)c(C(=O)N=C3C(=O)NC(C(C)C)C(=O)[NH+]4CCCC4C(=O)[NH+](C)CC(=O)[NH+](C)C(C(C)C)C(=O)OC3C)c1N2
O=NN(CCCl)C(=O)NC1CCCCC1,1,1,DILIst Classification  Oral,DILI,GQYIWUVLTXOXAJ-UHFFFAOYSA-N,GQYIWUVLTXOXAJ,O=N[NH+](CCCl)C(=O)NC1CCCCC1
CN1C(=O)C=NC(=C2CCCCC2)c2cc(Cl)ccc21,1,1,DILIst Classification  ,DILI,GIEGFYVKVGBXMQ-UHFFFAOYSA-N,GIEGFYVKVGBXMQ,CN1C(=O)C=NC(=C2CCCCC2)c2cc(Cl)ccc21
CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1,1,DILIst Classification  Oral,DILI,FZSPJBYOKQPKCD-UHFFFAOYSA-N,FZSPJBYOKQPKCD,CC([NH3+])C(=O)OC(C)(C)Cc1ccc(Cl)cc1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,1,1,DILIst Classification  Oral,DILI,GCKMFJBGXUYNAG-UHFFFAOYSA-N,GCKMFJBGXUYNAG,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O
