smiles_r,TOXICITY,Source_rank,Source,Data
CNC(=O)ON=C(SC)C(=O)N(C)C,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CNC(C)=O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CNC(=S)S,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CNCc1ccc(NC(=O)c2c[nH]c3c2C(=O)CCC3)cc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
COC(=O)c1ccccc1C(=O)O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
COC(=O)c1ccccc1N,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
COC(=O)c1ccccc1O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
COC(=O)c1ccc(C(=O)OC)cc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
COC(=O)c1ccc(O)cc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
COC(=O)CC(=O)OC,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
COC(=O)CCC(=O)OC,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
COC(=O)CCCC(=O)OC,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
COC(=O)CCCCC(=O)OC,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
COC=C(C(=O)OC)c1ccccc1COc1cccc(C(F)(F)F)n1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
COc1cc(S(=O)(=O)O)c(C)cc1N=Nc1c(O)ccc2cc(S(=O)(=O)O)ccc12,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
COc1cc(C=O)ccc1O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
COc1cc(C=O)cc2c1C(COC(N)=O)C1(OC(C)=O)ON2CC2C1N2C(C)=O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
COc1cc(-c2nc(NC(=O)c3cc4cc(C)cc(C)c4n3CC(=O)O)sc2CCC2CCCCC2)c(OC)cc1Cl,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
COc1ccc(C(=O)Nc2nc3ccccc3c(NCc3ccccc3)c2C#N)cc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
COc1ccc(C=CS(=O)(=O)NC(=O)c2ccc(C)cc2Cl)cc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
COc1ccc(O)c(C(C)(C)C)c1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
COc1cccc(C(O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
COc1ccccc1N,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
COC1C(OC(=O)NC(=O)CCl)CCC2(CO2)C1C1(C)OC1CC=C(C)C,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
COC1COCCC1NC1CCC(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)(C(C)C)C1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
COCC(C)O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
COCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
COCc1nnc(-c2ccc[n+]([O-])c2)n1-c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
COCCOc1cc2cc(C(=O)NC3CCN(C(C)C)CC3)n(CC(=O)Nc3ccc(Cl)cn3)c2cn1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
COCCOCC(CC1(C(=O)NC2CCC(C(=O)O)CC2)CCCC1)C(=O)Oc1ccc2c(c1)CCC2,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
COP(N)(=O)SC,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
COS(=O)(=O)OC,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
COS(C)(=O)=O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CS(=O)(=O)c1ccc(C(CC2CCC(=O)C2)C(=O)Nc2cnccn2)cc1Cl,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CSC(C)(C)C=NO,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CSc1nc(NC(C)C)nc(NC(C)C)n1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
Fc1ccccc1C(F)COC1CCC(Nc2[nH]cnc3nncc2-3)CC1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
O=C(NS(=O)(=O)C=Cc1cccs1)c1ccc(F)cc1Br,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
O=C(NS(=O)(=O)C=Cc1ccccc1)c1ccc(F)cc1Cl,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
O=c1[nH]c2ccc([S+]([O-])CCN3CCC(Cc4ccc(F)cc4)CC3)cc2o1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
O=C(Nc1ccccc1)c1ccccc1I,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
N#Cc1cccnc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
N#CCCCCC#N,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
c1nc[nH]n1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
NC(=O)c1nc(-c2cccc(-c3cc(F)ccc3OCC(F)(F)C(F)(F)F)c2)n[nH]1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
NC(=O)N1C(=O)C(C(=O)c2cc(Cl)cs2)c2cc(F)c(Cl)cc21,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
NC(Cc1c[nH]c2ccccc12)C(=O)O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
NC(N)=O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
NC(=O)O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
Nc1ccccc1N,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
Nc1cccc(N)c1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
Nc1ccc(C(=O)O)cc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
Nc1ccc(-c2ccc(N)cc2)cc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
Nc1ccc(N=Nc2ccccc2)cc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
Nc1ccc(Cc2ccc(N)cc2)cc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
Nc1ccc(Cl)cc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
Nc1ccc(Nc2ccccc2)cc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
Nc1cccc2c(N)cccc12,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
Nc1ccc2ccccc2c1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
Nc1cc2c3c(c1)C(c1ccccc1)=NC(NC(=O)c1cccnc1)C(=O)N3CC2,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
NC1CCCCC1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
NCCO,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
Nn1cnnc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
O=C(c1ccccc1)C1CCCCC1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
O=C(Oc1ccccc1)c1cccc(C(=O)Oc2ccccc2)c1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
O=C(OCCCCCCOC(=O)c1ccccc1)c1ccccc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
O=C(OCCCCCOC(=O)c1ccccc1)c1ccccc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
O=C1CCC(C2CCCCC2)CC1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
O=C1CCCCCN1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
O=C1CCCO1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
O=C1c2ccccc2C(=O)N1CCc1noc(-c2ccc(CN3CCCCCC3)s2)n1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
O=c1ccc(=O)[nH][nH]1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
O=C1NS(=O)(=O)c2ccccc21,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
O=C1OC(=O)C2C3C=CC(C3)C12,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
O=S1(=O)CCCO1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
c1ccc2c(c1)oc1ccccc12,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
O=C(O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
O=C(O)c1nc(Cl)ccc1Cl,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
O=C(O)c1cccc(C(=O)O)c1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
O=C(O)c1cccc(N(Cc2cccnc2)c2ccc(OC(F)F)c(OC(F)F)c2)c1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
O=C(O)c1cccc(Oc2ccccc2)c1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
O=C(O)c1ccccc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)O)cc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
O=C(O)CC(O)(CC(=O)O)C(=O)O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
O=C(O)CCCCC(=O)O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
C=CCCCCCCCCC(=O)O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
O=C(NC(Cc1ccccc1)C(O)C(=O)N1CC(O)C(O)C1)c1cc2cc(Cl)ccc2[nH]1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
O=C(O)CC(O)C(=O)O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
C=CCc1cc(S(=O)(=O)c2ccc(O)c(CC=C)c2)ccc1O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
O=C1c2c(O)cccc2Cc2cccc(O)c21,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
Oc1ccc2ccc3cccc4ccc1c2c34,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
O=C(c1ccc(O)cc1O)c1ccc(O)cc1O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
O=[N+]([O-])c1ccc(O)cc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
Oc1ccccc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
Oc1ccccc1Cl,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
Oc1ccc2ccccc2c1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
Oc1cc2ccccc2c2ccccc12,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
Oc1ccc2c(c1)-c1ccccc1C2,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
Oc1nc(O)nc(O)n1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
O=C(O)c1cccc(CC2COc3ccc(OCc4nc5cc(F)ccc5s4)cc3C2O)c1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
O=C(O)C1(c2ccc3c(c2)OCC(Cc2ccc(-c4ccccc4)cc2)C3O)CCCC1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
Oc1ccc2c(c1)OCC(N1CCC(O)(c3ccc(F)cc3)CC1)C2O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
OC1CCC(C2CCCCC2)CC1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
OC1CCCCC1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
O=[N+]([O-])C(CO)(CO)CO,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
OCC(CO)(CO)CO,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
OCc1ccccc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
OCCCBr,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
OCCOc1ccccc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
S=C1NCCN1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
COc1ccc(-c2ccccc2)cc1NNC(=O)OC(C)C,1,6,"hepatocellular hypertrophy, rats, ORAD, HESS, Ambe et al",LivTox
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2c(C3=NOCC(C)O3)c(Cl)nn2C)n1,1,6,"hepatocellular hypertrophy, rats, ORAD, HESS, Ambe et al",LivTox
OCC(Cn1cncn1)c1ccc(Cl)cc1Cl,1,6,"hepatocellular hypertrophy, rats, ORAD, HESS, Ambe et al",LivTox
CCCCCCCCCCCCOS(=O)(=O)c1ccc(Oc2ccc(S(=O)(=O)[O-])cc2)cc1.[Na+],1,6,"hepatocellular hypertrophy, rats, ORAD, HESS, Ambe et al",LivTox
CC(C)c1ccc2ccccc2c1C(C)C,1,6,"hepatocellular hypertrophy, rats, ORAD, HESS, Ambe et al",LivTox
CC(C)c1ccc(C(C)C)cc1,1,6,"hepatocellular hypertrophy, rats, ORAD, HESS, Ambe et al",LivTox
CCC(O)OCCCOC,1,6,"hepatocellular hypertrophy, rats, ORAD, HESS, Ambe et al",LivTox
CC(=C(OCCOc1ccc(Cl)cc1)c1ccc(Cl)cc1Cl)n1ccnc1.O=[N+]([O-])O,1,6,"hepatocellular hypertrophy, rats, ORAD, HESS, Ambe et al",LivTox
CC(C)CCCCCOC(=O)c1nc(Cl)c(Cl)c(N)c1Cl,1,6,"hepatocellular hypertrophy, rats, ORAD, HESS, Ambe et al",LivTox
CC(O)COc1ccc(C(C)(C)c2ccc(OCC(C)O)cc2)cc1,1,6,"hepatocellular hypertrophy, rats, ORAD, HESS, Ambe et al",LivTox
CC(=O)c1ccc2c(c1)C(=O)C1(CC1)O2,1,6,"hepatocellular hypertrophy, rats, ORAD, HESS, Ambe et al",LivTox
CCN(CC)CC#CC(C)(C)OC(=O)C(O)(c1ccccc1)C1CCCCC1.Cl.O,1,6,"hepatocellular hypertrophy, rats, ORAD, HESS, Ambe et al",LivTox
S=c1sc2ccccc2n1CN1CCCC1,1,6,"hepatocellular hypertrophy, rats, ORAD, HESS, Ambe et al",LivTox
CCOCCc1ccc(OCCN)c(C)c1C,1,6,"hepatocellular hypertrophy, rats, ORAD, HESS, Ambe et al",LivTox
CCCCCCCCCCCCc1ccc(Oc2ccccc2)cc1,1,6,"hepatocellular hypertrophy, rats, ORAD, HESS, Ambe et al",LivTox
Cc1cc(Cc2ccccc2)cc(Cc2ccccc2)c1,1,6,"hepatocellular hypertrophy, rats, ORAD, HESS, Ambe et al",LivTox
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(CON=C(c2ccc(Cl)cc2)C2CC2)cc1,1,6,"hepatocellular hypertrophy, rats, ORAD, HESS, Ambe et al",LivTox
CC(C)c1cccc2ccccc12,1,6,"hepatocellular hypertrophy, rats, ORAD, HESS, Ambe et al",LivTox
S=C([S-])NCCNC(=S)[S-].S=C([S-])NCCNC(=S)[S-].[Mn+2].[Zn+2],1,6,"hepatocellular hypertrophy, rats, ORAD, HESS, Ambe et al",LivTox
CCCCCC(C)(CC)C(=O)NC,1,6,"hepatocellular hypertrophy, rats, ORAD, HESS, Ambe et al",LivTox
O=C(O)C=CC(=O)O.c1csc(Cc2ccccc2OCC2CNCCO2)c1,1,6,"hepatocellular hypertrophy, rats, ORAD, HESS, Ambe et al",LivTox
CC(c1ccccc1)c1cc(C(=O)O)c(O)c(C(C)c2ccccc2)c1.CC(c1ccccc1)c1cc(C(=O)O)c(O)c(C(C)c2ccccc2)c1.[Zn],1,6,"hepatocellular hypertrophy, rats, ORAD, HESS, Ambe et al",LivTox
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1,6,"hepatocellular hypertrophy, rats, ORAD, HESS, Ambe et al",LivTox
O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Nc1ncc(C(F)(F)F)cc1Cl,1,6,"hepatocellular hypertrophy, rats, ORAD, HESS, Ambe et al",LivTox
O=[N+]([O-])c1cc(S(=O)(=O)Nc2ccccc2)ccc1Nc1ccccc1,1,6,"hepatocellular hypertrophy, rats, ORAD, HESS, Ambe et al",LivTox
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,1,6,"hepatocellular hypertrophy, rats, ORAD, HESS, Ambe et al",LivTox
O=[N+]([O-])c1ccc(Cl)cc1Cl,1,6,"hepatocellular hypertrophy, rats, ORAD, HESS, Ambe et al",LivTox
O=[N+]([O-])c1cccc(Cl)c1Cl,1,6,"hepatocellular hypertrophy, rats, ORAD, HESS, Ambe et al",LivTox
O=[N+]([O-])c1ccccc1,1,6,"hepatocellular hypertrophy, rats, ORAD, HESS, Ambe et al",LivTox
BrC(Br)C(Br)Br,1,6,"hepatocellular hypertrophy, rats, ORAD, HESS, Ambe et al",LivTox
BrC=Cc1ccccc1,1,6,"hepatocellular hypertrophy, rats, ORAD, HESS, Ambe et al",LivTox
Brc1ccc(Br)cc1,1,6,"hepatocellular hypertrophy, rats, ORAD, HESS, Ambe et al",LivTox
BrC1CCC(Br)C(Br)CCC1Br,1,6,"hepatocellular hypertrophy, rats, ORAD, HESS, Ambe et al",LivTox
BrCCCBr,1,6,"hepatocellular hypertrophy, rats, ORAD, HESS, Ambe et al",LivTox
C[Si](C)(C)CC(O)(Cn1cncn1)c1ccc(F)cc1,1,6,"hepatocellular hypertrophy, rats, ORAD, HESS, Ambe et al",LivTox
C[Si](C)(O)O,1,6,"hepatocellular hypertrophy, rats, ORAD, HESS, Ambe et al",LivTox
C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,1,6,"hepatocellular hypertrophy, rats, ORAD, HESS, Ambe et al",LivTox
C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,1,6,"hepatocellular hypertrophy, rats, ORAD, HESS, Ambe et al",LivTox
