,smiles_r,TOXICITY,Source_rank,Source,Data,InChIKey,InChIKey14,protonated_smiles_r
2850,O=C(O)c1cc(N=Nc2ccc(-c3ccc(N=Nc4ccc(N=Nc5ccc(O)cc5)c5cc(S(=O)(=O)O)ccc45)cc3)cc2)ccc1O,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,BJIIHAOJBROUGT-UHFFFAOYSA-N,BJIIHAOJBROUGT,O=C([O-])c1cc(N=Nc2ccc(-c3ccc(N=Nc4ccc(N=Nc5ccc(O)cc5)c5cc(S(=O)(=O)[O-])ccc45)cc3)cc2)ccc1O
2851,CC=Cc1ccc(O)c(OC)c1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,BJIOGJUNALELMI-UHFFFAOYSA-N,BJIOGJUNALELMI,CC=Cc1ccc(O)c(OC)c1
2852,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,BJQHLKABXJIVAM-UHFFFAOYSA-N,BJQHLKABXJIVAM,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC
2853,CCCCOC(CC)CO,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,BJZYYSAMLOBSDY-UHFFFAOYSA-N,BJZYYSAMLOBSDY,CCCCOC(CC)CO
2854,CCCCCCCCC,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,BKIMMITUMNQMOS-UHFFFAOYSA-N,BKIMMITUMNQMOS,CCCCCCCCC
2855,CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,BKRGVLQUQGGVSM-UHFFFAOYSA-N,BKRGVLQUQGGVSM,CC[NH+](CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2[NH+](C)C1
2856,CCCCOCCO[Si](=O)OC,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,BKRSMCWRFNWWCL-UHFFFAOYSA-N,BKRSMCWRFNWWCL,CCCCOCCO[Si](=O)OC
2857,CC(C)N1CC2CC(CN(C(=O)c3ccc(-n4ccnc4)cc3)C2)C1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,BKXNECYZQMFRLG-UHFFFAOYSA-N,BKXNECYZQMFRLG,CC(C)[NH+]1CC2CC(C[NH+](C(=O)c3ccc(-n4ccnc4)cc3)C2)C1
2858,CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,BLMPQMFVWMYDKT-UHFFFAOYSA-N,BLMPQMFVWMYDKT,CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)C[NH+]1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1
2859,CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,BLSQLHNBWJLIBQ-UHFFFAOYSA-N,BLSQLHNBWJLIBQ,CC(C)[NH+]1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1
2860,FC(F)=C(F)OC(F)(F)F,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,BLTXWCKMNMYXEA-UHFFFAOYSA-N,BLTXWCKMNMYXEA,FC(F)=C(F)OC(F)(F)F
2861,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)COC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,BLZFYQBYJHKGPF-UHFFFAOYSA-N,BLZFYQBYJHKGPF,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)COC(=O)CCCc1ccc(N(CCCl)CCCl)cc1
2862,Cc1cc(C)c(N)cc1C,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,BMIPMKQAAJKBKP-UHFFFAOYSA-N,BMIPMKQAAJKBKP,Cc1cc(C)c(N)cc1C
2863,CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,BMKDZUISNHGIBY-UHFFFAOYSA-N,BMKDZUISNHGIBY,CC(C[NH+]1CC(=O)NC(=O)C1)[NH+]1CC(=O)NC(=O)C1
2864,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,BNRNXUUZRGQAQC-UHFFFAOYSA-N,BNRNXUUZRGQAQC,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)[NH+]4CC[NH+](C)CC4)ccc3OCC)nc12
2865,CCCCCCC=NO,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,BNYNJIKGRPHFAM-UHFFFAOYSA-N,BNYNJIKGRPHFAM,CCCCCCC=NO
2866,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,BOEGTKLJZSQCCD-UHFFFAOYSA-N,BOEGTKLJZSQCCD,CC1=C(C(=O)[O-])[NH+]2C(=O)C(NC(=O)C([NH3+])c3ccc(O)cc3)C2SC1
2867,Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,BOSMZFBHAYFUBJ-UHFFFAOYSA-N,BOSMZFBHAYFUBJ,Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1
2868,CCO[Si](OCC)(OCC)OCC,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,BOTDANWDWHJENH-UHFFFAOYSA-N,BOTDANWDWHJENH,CCO[Si](OCC)(OCC)OCC
2869,CC(=CCO)CCCC(C)CCCC(C)CCCC(C)C,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,BOTWFXYSPFMFNR-UHFFFAOYSA-N,BOTWFXYSPFMFNR,CC(=CCO)CCCC(C)CCCC(C)CCCC(C)C
2870,FC(Cl)C(F)(F)F,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,BOUGCJDAQLKBQH-UHFFFAOYSA-N,BOUGCJDAQLKBQH,FC(Cl)C(F)(F)F
2871,CC(C=CC(C)C(C)(C)O)C1CCC2C(=CC=C3CC(O)CC(O)C3)CCCC21C,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,BPKAHTKRCLCHEA-UHFFFAOYSA-N,BPKAHTKRCLCHEA,CC(C=CC(C)C(C)(C)O)C1CCC2C(=CC=C3CC(O)CC(O)C3)CCCC21C
2872,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,BPZSYCZIITTYBL-UHFFFAOYSA-N,BPZSYCZIITTYBL,COc1ccc(CC(C)[NH2+]CC(O)c2ccc(O)c(NC=O)c2)cc1
2873,C=C(F)F,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,BQCIDUSAKPWEOX-UHFFFAOYSA-N,BQCIDUSAKPWEOX,C=C(F)F
2874,CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,BQIPXWYNLPYNHW-UHFFFAOYSA-N,BQIPXWYNLPYNHW,CC(=O)Oc1c(C)cc(OCC(O)C[NH2+]C(C)C)c(C)c1C
2875,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,BQJCRHHNABKAKU-UHFFFAOYSA-N,BQJCRHHNABKAKU,C[NH+]1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5
2876,CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,BQYJATMQXGBDHF-UHFFFAOYSA-N,BQYJATMQXGBDHF,CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1
2877,COC(C(=O)c1ccccc1)c1ccccc1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,BQZJOQXSCSZQPS-UHFFFAOYSA-N,BQZJOQXSCSZQPS,COC(C(=O)c1ccccc1)c1ccccc1
2878,COc1ccc(-c2c(C)c(C(=O)O)nc(-c3ccc4c(n3)C(=O)C(=N)C(OC)C4=O)c2N)c(O)c1OC,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,BQZQKSOJYNWBLR-UHFFFAOYSA-N,BQZQKSOJYNWBLR,COc1ccc(-c2c(C)c(C(=O)[O-])nc(-c3ccc4c(n3)C(=O)C(=N)C(OC)C4=O)c2N)c(O)c1OC
2879,ClCC1CO1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,BRLQWZUYTZBJKN-UHFFFAOYSA-N,BRLQWZUYTZBJKN,ClCC1CO1
2880,O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCS,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,BSHDUMDXSRLRBI-UHFFFAOYSA-N,BSHDUMDXSRLRBI,O=C([O-])C1CSC(c2ccccc2O)[NH+]1C(=O)CCS
2881,C=COCCOC(=O)C(=C)C,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,BSNJMDOYCPYHST-UHFFFAOYSA-N,BSNJMDOYCPYHST,C=COCCOC(=O)C(=C)C
2882,CCC(C)O,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,BTANRVKWQNVYAZ-UHFFFAOYSA-N,BTANRVKWQNVYAZ,CCC(C)O
2883,CC=C1CC(C)C(C)(O)C(=O)OCC2CCN3CCC(OC1=O)C23,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,BTHCJHQOYFUIMG-UHFFFAOYSA-N,BTHCJHQOYFUIMG,CC=C1CC(C)C(C)(O)C(=O)OCC2CC[NH+]3CCC(OC1=O)C23
2884,COC(C)COC(C)=O,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,BTZVKSVLFLRBRE-UHFFFAOYSA-N,BTZVKSVLFLRBRE,COC(C)COC(C)=O
2885,C=Cc1c(C)c2[nH]c1=Cc1[nH]c(c(=CCC(=O)O)c1C)=Cc1[nH]c(c(C)c1CCC(=O)OC)C=C1N=C(C=2)C2=CC=C(C(=O)OC)C(C(=O)OC)C12C,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,BVGAXBBUIHTBCY-UHFFFAOYSA-N,BVGAXBBUIHTBCY,C=Cc1c(C)c2[nH]c1=Cc1[nH]c(c(=CCC(=O)[O-])c1C)=Cc1[nH]c(c(C)c1CCC(=O)OC)C=C1N=C(C=2)C2=CC=C(C(=O)OC)C(C(=O)OC)C12C
2886,CC1OC(c2cc(O)oc2O)Cc2c(O)oc(O)c21,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,BVHPCBAGDVSONJ-UHFFFAOYSA-N,BVHPCBAGDVSONJ,CC1OC(c2cc(O)oc2O)Cc2c(O)oc(O)c21
2887,CC=NC(=O)NC(=O)C(C#N)NOC,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,BWANKYVXZCWXJW-UHFFFAOYSA-N,BWANKYVXZCWXJW,CC=NC(=O)NC(=O)C(C#N)[NH2+]OC
2888,CC(C)(SC(=O)N1CCCCC1)c1ccccc1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,BWUPSGJXXPATLU-UHFFFAOYSA-N,BWUPSGJXXPATLU,CC(C)(SC(=O)[NH+]1CCCCC1)c1ccccc1
2889,CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,BWWVAEOLVKTZFQ-UHFFFAOYSA-N,BWWVAEOLVKTZFQ,CC1(C)SC2C([NH+]=CN3CCCCCC3)C(=O)[NH+]2C1C(=O)[O-]
2890,CC(=O)OCC12CC(OC(=O)CC(C)C)C(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,BXFOFFBJRFZBQZ-UHFFFAOYSA-N,BXFOFFBJRFZBQZ,CC(=O)OCC12CC(OC(=O)CC(C)C)C(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2
2891,CC(=O)c1c([N+](=O)[O-])cc([N+](=O)[O-])n1[N+](=O)[O-],1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,BXUXAZWQNLUDSN-UHFFFAOYSA-N,BXUXAZWQNLUDSN,CC(=O)c1c([N+](=O)[O-])cc([N+](=O)[O-])n1[N+](=O)[O-]
2892,N#Cc1ccc(NC(=O)Oc2ccccc2)cc1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,BXXVRXJSDVTMJN-UHFFFAOYSA-N,BXXVRXJSDVTMJN,N#Cc1ccc(NC(=O)Oc2ccccc2)cc1
2893,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,BXZVVICBKDXVGW-UHFFFAOYSA-N,BXZVVICBKDXVGW,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1
2894,CC12CCC(CC1=O)C2(C)C=O,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,BZFVGPPELIFTQP-UHFFFAOYSA-N,BZFVGPPELIFTQP,CC12CCC(CC1=O)C2(C)C=O
2895,C=CCl,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,BZHJMEDXRYGGRV-UHFFFAOYSA-N,BZHJMEDXRYGGRV,C=CCl
2896,COC(C)(C)C,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,BZLVMXJERCGZMT-UHFFFAOYSA-N,BZLVMXJERCGZMT,COC(C)(C)C
2897,CN(C)c1ccc(N)cc1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,BZORFPDSXLZWJF-UHFFFAOYSA-N,BZORFPDSXLZWJF,CN(C)c1ccc(N)cc1
2898,COP(=O)(OC)N1CCOCC1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,BZXUQIDKDGGYPB-UHFFFAOYSA-N,BZXUQIDKDGGYPB,COP(=O)(OC)[NH+]1CCOCC1
2899,CN(C)CCC[N+]1([O-])c2ccccc2CCc2ccccc21,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,CADMPLPEJHVVFU-UHFFFAOYSA-N,CADMPLPEJHVVFU,C[NH+](C)CCC[N+]1(O)c2ccccc2CCc2ccccc21
2900,C=CCOC(=O)Cl,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,CAEWJEXPFKNBQL-UHFFFAOYSA-N,CAEWJEXPFKNBQL,C=CCOC(=O)Cl
2901,N=c1[nH]c(F)nc2c1ncn2C1OC(CO[P](=O)(=O)O)C(O)C1O,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,CAOWNCTTWGSKDO-UHFFFAOYSA-N,CAOWNCTTWGSKDO,N=c1[nH]c(F)nc2c1ncn2C1OC(CO[P](=O)(=O)O)C(O)C1O
2902,Oc1cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,CARRCRVKWDEWCD-UHFFFAOYSA-N,CARRCRVKWDEWCD,Oc1cc2cc(CC[NH+]3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1
2903,CCCCCC(C)=O,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,CATSNJVOTSVZJV-UHFFFAOYSA-N,CATSNJVOTSVZJV,CCCCCC(C)=O
2904,CCc1cc(Cc2ccc(N)c(CC)c2)ccc1N,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,CBEVWPCAHIAUOD-UHFFFAOYSA-N,CBEVWPCAHIAUOD,CCc1cc(Cc2ccc(N)c(CC)c2)ccc1N
2905,CCOc1cc(C=O)ccc1O,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,CBOQJANXLMLOSS-UHFFFAOYSA-N,CBOQJANXLMLOSS,CCOc1cc(C=O)ccc1O
2906,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,CBVCZFGXHXORBI-UHFFFAOYSA-N,CBVCZFGXHXORBI,CC(C)(C)NC(=O)C1C[NH+](Cc2cccnc2)CC[NH+]1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O
2907,CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,CCEKAJIANROZEO-UHFFFAOYSA-N,CCEKAJIANROZEO,CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
2908,CCOP(=O)(CN(CCO)CCO)OCC,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,CCJKFLLIJCGHMO-UHFFFAOYSA-N,CCJKFLLIJCGHMO,CCOP(=O)(C[NH+](CCO)CCO)OCC
2909,COCc1c(-c2ccc(F)cc2)c(=CCC(O)CC(O)CC(=O)O)c(C(C)C)nc1=C(C)C,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,CDHNVTRRQNLWKA-UHFFFAOYSA-N,CDHNVTRRQNLWKA,COCc1c(-c2ccc(F)cc2)c(=CCC(O)CC(O)CC(=O)[O-])c(C(C)C)nc1=C(C)C
2910,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,CDMGBJANTYXAIV-UHFFFAOYSA-N,CDMGBJANTYXAIV,C[S+](O)c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
2911,C=CC(C)(O)CCC=C(C)C,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,CDOSHBSSFJOMGT-UHFFFAOYSA-N,CDOSHBSSFJOMGT,C=CC(C)(O)CCC=C(C)C
2912,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,CEAZRRDELHUEMR-UHFFFAOYSA-N,CEAZRRDELHUEMR,C[NH2+]C(C)C1CCC([NH3+])C(OC2C([NH3+])CC([NH3+])C(OC3OCC(C)(O)C([NH2+]C)C3O)C2O)O1
2913,CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(C=CC(C)C(=O)O)C4=O)C3=O,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,CEEBBUFFTJLISP-UHFFFAOYSA-N,CEEBBUFFTJLISP,CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(C=CC(C)C(=O)[O-])C4=O)C3=O
2914,CC=C(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,CEHDRGBLVBQUPH-UHFFFAOYSA-N,CEHDRGBLVBQUPH,CC=C(c1ccc(O)cc1)C(CC)c1ccc(O)cc1
2915,C=CCOc1ccccc1OCC(O)CNC(C)C,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,CEMAWMOMDPGJMB-UHFFFAOYSA-N,CEMAWMOMDPGJMB,C=CCOc1ccccc1OCC(O)C[NH2+]C(C)C
2916,COc1ccccc1[N+](=O)[O-],1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,CFBYEGUGFPZCNF-UHFFFAOYSA-N,CFBYEGUGFPZCNF,COc1ccccc1[N+](=O)[O-]
2917,ClCC(Cl)CCl,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,CFXQEHVMCRXUSD-UHFFFAOYSA-N,CFXQEHVMCRXUSD,ClCC(Cl)CCl
2918,CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,CGSLYBDCEGBZCG-UHFFFAOYSA-N,CGSLYBDCEGBZCG,CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1
2919,CCCC(C(=O)N=C1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1csc(=N)[nH]1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,CHISSPYZBATFJC-UHFFFAOYSA-N,CHISSPYZBATFJC,CCCC(C(=O)N=C1C(=O)[NH+]2C(C(=O)[O-])=C(COC(N)=O)CSC12)c1csc(=N)[nH]1
2920,CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,CHNUNORXWHYHNE-UHFFFAOYSA-N,CHNUNORXWHYHNE,CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl
2921,OCC(CO)(CBr)CBr,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,CHUGKEQJSLOLHL-UHFFFAOYSA-N,CHUGKEQJSLOLHL,OCC(CO)(CBr)CBr
2922,CC#Cc1cc(C)[nH]c(=Nc2ccccc2)n1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,CIFWZNRJIBNXRE-UHFFFAOYSA-N,CIFWZNRJIBNXRE,CC#Cc1cc(C)[nH]c(=Nc2ccccc2)n1
